Number,Legs,Wings,Length,Height,Environment,Classification
728,4,4,442,246,volcanoes,Dragon
729,0,0,559,38,swamp,Wyrm
730,2,2,111,61,woods,Drake
731,4,0,494,58,water,Serpent
732,2,2,124,62,woods,Drake
733,0,0,517,46,cave,Wyrm
734,4,0,561,74,water,Serpent
735,4,2,439,234,cave,Dragon
736,2,2,231,167,volcanoes,Wyvern
737,4,0,483,70,air,Serpent
738,4,6,449,272,cave,Dragon
739,4,0,548,66,water,Serpent
740,4,4,384,262,mountain,Dragon
741,4,0,617,51,water,Serpent
742,2,2,268,147,volcanoes,Wyvern
743,4,2,571,69,air,Flying Serpent
744,4,6,379,235,volcanoes,Dragon
745,4,0,499,52,air,Serpent
746,2,4,218,172,volcanoes,Wyvern
747,4,0,589,64,air,Serpent
748,4,2,376,211,mountain,Dragon
749,4,6,357,256,volcanoes,Dragon
750,4,2,544,80,air,Flying Serpent
751,0,0,490,49,swamp,Wyrm
752,2,2,225,173,volcanoes,Wyvern
753,4,0,597,69,water,Serpent
754,4,0,496,51,air,Serpent
755,2,4,209,158,volcanoes,Wyvern
756,4,2,641,69,air,Flying Serpent
757,4,0,465,51,water,Serpent
758,4,0,601,73,air,Serpent
759,4,0,458,67,air,Serpent
760,2,2,247,160,volcanoes,Wyvern
761,4,2,636,82,air,Flying Serpent
762,4,4,417,257,mountain,Dragon
763,4,0,499,53,water,Serpent
764,0,0,579,35,cave,Wyrm
765,2,2,103,72,mountain,Drake
766,2,4,266,166,volcanoes,Wyvern
767,2,2,103,71,air,Drake
768,2,4,209,145,volcanoes,Wyvern
769,4,0,645,63,water,Serpent
770,0,0,514,47,swamp,Wyrm
771,0,0,624,42,cave,Wyrm
772,4,6,386,247,volcanoes,Dragon
773,0,0,628,40,swamp,Wyrm
774,4,2,114,51,desert,Drake
775,4,2,105,74,volcanoes,Drake
776,2,2,252,142,volcanoes,Wyvern
777,4,2,101,74,air,Drake
778,4,0,507,50,air,Serpent
779,4,2,104,72,desert,Drake
780,4,0,613,62,water,Serpent
781,4,2,397,222,mountain,Dragon
782,4,2,417,267,cave,Dragon
783,0,0,551,43,swamp,Wyrm
784,0,0,616,44,swamp,Wyrm
785,2,2,258,145,volcanoes,Wyvern
786,4,2,502,69,air,Flying Serpent
787,0,0,569,49,swamp,Wyrm
788,4,0,563,53,water,Serpent
789,4,0,431,68,air,Serpent
790,0,0,495,36,cave,Wyrm
791,2,2,262,136,volcanoes,Wyvern
792,4,0,588,68,air,Serpent
793,4,4,367,241,volcanoes,Dragon
794,4,2,441,266,mountain,Dragon
795,4,2,112,59,air,Drake
796,4,2,418,254,mountain,Dragon
797,4,2,477,83,air,Flying Serpent
798,4,2,509,81,air,Flying Serpent
799,0,0,590,40,cave,Wyrm
800,4,0,643,74,water,Serpent
801,4,2,621,69,air,Flying Serpent
802,4,4,381,262,volcanoes,Dragon
803,0,0,591,42,swamp,Wyrm
804,0,0,495,39,cave,Wyrm
805,4,0,487,52,water,Serpent
806,4,2,646,80,air,Flying Serpent
807,0,0,478,43,swamp,Wyrm
808,4,2,114,55,woods,Drake
809,2,2,102,71,volcanoes,Drake
810,4,0,525,67,air,Serpent
811,4,2,107,56,mountain,Drake
812,4,0,482,52,air,Serpent
813,4,0,526,59,water,Serpent
814,4,2,608,81,air,Flying Serpent
815,4,2,588,81,air,Flying Serpent
816,2,2,240,156,volcanoes,Wyvern
817,4,0,471,62,water,Serpent
818,4,0,588,61,air,Serpent
819,4,2,510,72,air,Flying Serpent
820,2,2,203,161,volcanoes,Wyvern
821,4,2,350,231,volcanoes,Dragon
822,4,4,423,222,mountain,Dragon
823,4,2,618,66,air,Flying Serpent
824,4,0,500,74,water,Serpent
825,2,2,256,163,volcanoes,Wyvern
826,2,2,213,173,volcanoes,Wyvern
827,2,2,121,65,desert,Drake
828,4,0,502,60,water,Serpent
829,2,2,112,69,desert,Drake
830,2,2,198,154,volcanoes,Wyvern
831,4,2,109,73,mountain,Drake
832,2,2,209,163,volcanoes,Wyvern
833,4,2,404,270,mountain,Dragon
834,4,2,102,70,mountain,Drake
835,4,2,104,59,woods,Drake
836,2,2,108,62,mountain,Drake
837,0,0,499,44,cave,Wyrm
838,4,2,123,58,mountain,Drake
839,2,2,248,169,volcanoes,Wyvern
840,4,2,120,70,volcanoes,Drake
841,4,0,555,57,water,Serpent
842,4,0,583,73,air,Serpent
843,0,0,576,44,swamp,Wyrm
844,2,2,272,165,volcanoes,Wyvern
845,0,0,578,41,cave,Wyrm
846,4,2,115,64,air,Drake
847,4,6,343,250,cave,Dragon
848,0,0,474,44,swamp,Wyrm
849,2,2,266,131,volcanoes,Wyvern
850,4,0,607,72,air,Serpent
851,4,2,121,54,air,Drake
852,4,2,588,72,air,Flying Serpent
853,4,0,644,53,water,Serpent
854,0,0,522,37,swamp,Wyrm
855,4,0,613,70,water,Serpent
856,2,2,115,68,air,Drake
857,0,0,542,48,swamp,Wyrm
858,4,4,437,216,mountain,Dragon
859,4,0,616,66,air,Serpent
860,4,2,575,74,air,Flying Serpent
861,2,2,109,62,mountain,Drake
862,4,2,417,257,volcanoes,Dragon
863,2,4,237,174,volcanoes,Wyvern
864,2,4,218,164,volcanoes,Wyvern
865,2,2,104,65,mountain,Drake
866,4,2,473,68,air,Flying Serpent
867,4,2,341,218,volcanoes,Dragon
868,4,2,114,58,cave,Drake
869,4,6,411,237,cave,Dragon
870,2,2,222,145,volcanoes,Wyvern
871,0,0,487,36,swamp,Wyrm
872,4,2,124,65,air,Drake
873,0,0,497,49,swamp,Wyrm
874,4,0,556,64,air,Serpent
875,4,4,370,273,volcanoes,Dragon
876,2,2,274,161,volcanoes,Wyvern
877,4,2,117,66,cave,Drake
878,4,0,509,73,water,Serpent
879,4,6,375,270,mountain,Dragon
880,2,2,219,149,volcanoes,Wyvern
881,4,4,328,230,mountain,Dragon
882,0,0,465,49,swamp,Wyrm
883,4,0,531,58,air,Serpent
884,4,2,663,71,air,Flying Serpent
885,4,2,651,81,air,Flying Serpent
886,2,2,238,132,volcanoes,Wyvern
887,4,0,510,62,water,Serpent
888,4,0,436,64,air,Serpent
889,4,2,470,71,air,Flying Serpent
890,4,0,578,67,water,Serpent
891,2,2,121,70,mountain,Drake
892,2,2,241,134,volcanoes,Wyvern
893,4,2,327,246,cave,Dragon
894,0,0,574,39,swamp,Wyrm
895,4,4,334,254,mountain,Dragon
896,4,2,665,69,air,Flying Serpent
897,2,2,122,51,air,Drake
898,0,0,464,43,cave,Wyrm
899,0,0,475,37,swamp,Wyrm
900,4,0,513,58,air,Serpent
901,2,4,252,141,volcanoes,Wyvern
902,0,0,630,41,swamp,Wyrm
903,4,2,555,71,air,Flying Serpent
904,4,6,412,253,cave,Dragon
905,4,2,392,206,cave,Dragon
906,0,0,578,47,cave,Wyrm
907,2,4,271,126,volcanoes,Wyvern
908,4,2,376,269,mountain,Dragon
909,0,0,450,40,swamp,Wyrm
910,4,2,608,77,air,Flying Serpent
911,4,2,672,73,air,Flying Serpent
912,4,6,345,213,volcanoes,Dragon
913,4,2,487,76,air,Flying Serpent
914,0,0,521,43,cave,Wyrm
915,2,2,102,60,mountain,Drake
916,4,2,601,69,air,Flying Serpent
917,0,0,622,35,swamp,Wyrm
918,4,0,625,65,air,Serpent
919,4,2,119,61,air,Drake
920,4,6,360,250,volcanoes,Dragon
921,0,0,538,42,cave,Wyrm
922,4,4,444,271,volcanoes,Dragon
923,4,2,121,53,woods,Drake
924,2,2,105,64,air,Drake
925,0,0,450,36,cave,Wyrm
926,4,4,424,240,mountain,Dragon
927,0,0,455,39,cave,Wyrm
928,4,0,466,60,water,Serpent
929,2,4,225,142,volcanoes,Wyvern
930,4,2,114,52,woods,Drake
931,4,2,111,63,mountain,Drake
932,2,2,263,167,volcanoes,Wyvern
933,4,6,380,232,mountain,Dragon
934,4,2,108,74,cave,Drake
935,4,4,385,217,cave,Dragon
936,4,4,344,218,volcanoes,Dragon
937,4,2,113,53,woods,Drake
938,2,2,102,72,cave,Drake
939,2,2,108,71,woods,Drake
940,4,0,526,52,water,Serpent
941,4,0,603,50,air,Serpent
942,0,0,501,35,swamp,Wyrm
943,4,4,402,221,volcanoes,Dragon
944,2,2,118,62,mountain,Drake
945,4,6,440,235,volcanoes,Dragon
946,4,2,342,270,volcanoes,Dragon
947,4,2,112,66,desert,Drake
948,4,2,387,211,volcanoes,Dragon
949,4,6,391,237,volcanoes,Dragon
950,4,4,414,255,mountain,Dragon
951,4,2,107,54,woods,Drake
952,4,2,108,74,desert,Drake
953,0,0,597,43,swamp,Wyrm
954,2,2,111,71,mountain,Drake
955,4,6,373,202,mountain,Dragon
956,2,2,105,70,volcanoes,Drake
957,2,2,104,63,desert,Drake
958,0,0,528,36,cave,Wyrm
959,2,2,214,151,volcanoes,Wyvern
960,0,0,458,39,cave,Wyrm
961,4,6,353,254,cave,Dragon
962,2,2,265,134,volcanoes,Wyvern
963,4,6,430,205,mountain,Dragon
964,2,2,124,64,cave,Drake
965,4,2,590,80,air,Flying Serpent
966,4,0,571,59,air,Serpent
967,4,2,111,68,volcanoes,Drake
968,2,2,264,130,volcanoes,Wyvern
969,4,2,114,54,woods,Drake
970,4,2,397,235,volcanoes,Dragon
971,0,0,526,43,swamp,Wyrm
972,0,0,533,45,swamp,Wyrm
973,2,2,104,57,air,Drake
974,0,0,492,43,swamp,Wyrm
975,4,2,101,59,air,Drake
976,4,2,551,66,air,Flying Serpent
977,2,2,101,58,woods,Drake
978,0,0,639,46,swamp,Wyrm
979,4,2,477,67,air,Flying Serpent
980,4,2,340,237,volcanoes,Dragon
981,2,2,110,50,air,Drake
982,0,0,506,48,swamp,Wyrm
983,4,2,403,209,volcanoes,Dragon
984,4,2,571,81,air,Flying Serpent
985,0,0,539,42,swamp,Wyrm
986,4,0,516,64,air,Serpent
987,4,6,443,244,volcanoes,Dragon
988,4,2,362,222,volcanoes,Dragon
989,2,2,110,66,woods,Drake
990,4,0,608,50,water,Serpent
991,2,2,203,126,volcanoes,Wyvern
992,2,2,237,147,volcanoes,Wyvern
993,4,2,440,246,mountain,Dragon
994,4,0,626,65,water,Serpent
995,4,2,363,266,mountain,Dragon
996,0,0,597,48,swamp,Wyrm
997,4,0,478,56,water,Serpent
998,2,2,109,54,volcanoes,Drake
999,4,0,597,61,air,Serpent
1000,2,4,212,167,volcanoes,Wyvern
1001,4,0,648,62,air,Serpent
1002,4,2,111,69,air,Drake
1003,4,2,117,50,volcanoes,Drake
1004,4,2,636,83,air,Flying Serpent
1005,4,6,376,230,cave,Dragon
1006,4,2,102,56,cave,Drake
1007,2,2,119,69,cave,Drake
1008,4,2,121,67,woods,Drake
1009,4,4,441,262,volcanoes,Dragon
1010,4,0,476,52,water,Serpent
1011,4,4,343,253,cave,Dragon
1012,4,6,343,243,volcanoes,Dragon
1013,4,6,423,254,volcanoes,Dragon
1014,4,2,411,274,mountain,Dragon
1015,4,0,432,62,air,Serpent
1016,4,2,561,79,air,Flying Serpent
1017,4,2,103,62,mountain,Drake
1018,4,2,118,63,woods,Drake
1019,4,2,120,55,mountain,Drake
1020,4,2,635,75,air,Flying Serpent
1021,4,6,348,247,volcanoes,Dragon
1022,2,2,115,74,woods,Drake
1023,0,0,547,48,cave,Wyrm
1024,2,4,234,139,volcanoes,Wyvern
1025,4,2,111,64,air,Drake
1026,4,0,440,71,water,Serpent
1027,0,0,603,36,swamp,Wyrm
1028,4,2,119,69,woods,Drake
1029,4,2,114,69,volcanoes,Drake
1030,2,4,200,136,volcanoes,Wyvern
1031,4,2,476,75,air,Flying Serpent
1032,2,2,268,154,volcanoes,Wyvern
1033,4,2,429,234,cave,Dragon
1034,0,0,541,41,cave,Wyrm
1035,2,2,241,144,volcanoes,Wyvern
1036,4,0,614,51,water,Serpent
1037,4,2,123,54,woods,Drake
1038,4,2,566,68,air,Flying Serpent
1039,0,0,511,42,swamp,Wyrm
1040,4,4,380,244,mountain,Dragon
1041,4,4,406,205,volcanoes,Dragon
1042,2,4,200,125,volcanoes,Wyvern
1043,0,0,521,40,cave,Wyrm
1044,0,0,578,49,cave,Wyrm
1045,4,2,479,65,air,Flying Serpent
1046,4,0,521,68,air,Serpent
1047,2,2,114,58,mountain,Drake
1048,4,0,620,55,water,Serpent
1049,2,2,117,69,air,Drake
1050,2,4,272,148,volcanoes,Wyvern
1051,4,2,119,69,volcanoes,Drake
1052,4,2,661,70,air,Flying Serpent
1053,4,6,405,243,mountain,Dragon
1054,2,4,192,125,volcanoes,Wyvern
1055,2,2,217,173,volcanoes,Wyvern
1056,4,0,480,51,air,Serpent
1057,4,0,528,59,water,Serpent
1058,0,0,463,41,cave,Wyrm
1059,0,0,524,35,cave,Wyrm
1060,0,0,491,42,cave,Wyrm
1061,4,2,433,247,volcanoes,Dragon
1062,0,0,606,44,cave,Wyrm
1063,4,2,427,224,cave,Dragon
1064,4,6,362,257,cave,Dragon
1065,2,4,213,156,volcanoes,Wyvern
1066,2,4,232,139,volcanoes,Wyvern
1067,4,0,551,53,water,Serpent
1068,2,4,254,140,volcanoes,Wyvern
1069,4,0,501,54,water,Serpent
1070,2,2,115,62,woods,Drake
1071,4,6,413,261,mountain,Dragon
1072,0,0,498,39,cave,Wyrm
1073,4,2,445,235,mountain,Dragon
1074,2,2,110,64,cave,Drake
1075,4,2,112,52,air,Drake
1076,4,2,341,258,mountain,Dragon
1077,4,2,591,69,air,Flying Serpent
1078,0,0,619,38,swamp,Wyrm
1079,4,0,441,66,air,Serpent
1080,4,0,644,63,air,Serpent
1081,4,2,663,80,air,Flying Serpent
1082,2,2,214,130,volcanoes,Wyvern
1083,2,2,207,153,volcanoes,Wyvern
1084,0,0,503,41,cave,Wyrm
1085,0,0,613,41,swamp,Wyrm
1086,2,2,199,134,volcanoes,Wyvern
1087,4,0,472,60,water,Serpent
1088,4,4,338,253,mountain,Dragon
1089,4,2,104,50,air,Drake
1090,0,0,477,45,cave,Wyrm
1091,4,0,582,65,air,Serpent
1092,4,0,632,53,water,Serpent
1093,4,6,417,269,volcanoes,Dragon
1094,2,4,211,152,volcanoes,Wyvern
1095,0,0,498,48,swamp,Wyrm
1096,2,2,121,53,mountain,Drake
1097,4,0,511,50,water,Serpent
1098,4,0,598,65,air,Serpent
1099,2,2,121,68,cave,Drake
1100,4,2,481,72,air,Flying Serpent
1101,4,2,109,71,air,Drake
1102,4,2,328,241,mountain,Dragon
1103,4,6,380,262,cave,Dragon
1104,2,4,244,152,volcanoes,Wyvern
1105,4,2,119,71,air,Drake
1106,4,0,464,68,air,Serpent
1107,4,0,466,61,air,Serpent
1108,4,0,514,65,air,Serpent
1109,4,2,601,77,air,Flying Serpent
1110,2,2,267,161,volcanoes,Wyvern
1111,4,4,444,255,volcanoes,Dragon
1112,4,2,578,83,air,Flying Serpent
1113,0,0,450,37,cave,Wyrm
1114,2,2,101,69,volcanoes,Drake
1115,0,0,590,38,swamp,Wyrm
1116,4,0,627,62,air,Serpent
1117,4,0,447,57,air,Serpent
1118,2,4,214,128,volcanoes,Wyvern
1119,4,2,333,239,volcanoes,Dragon
1120,4,2,109,73,woods,Drake
1121,4,2,104,56,woods,Drake
1122,4,6,326,202,volcanoes,Dragon
1123,4,0,492,54,air,Serpent
1124,4,2,637,80,air,Flying Serpent
1125,0,0,468,38,swamp,Wyrm
1126,4,2,123,57,cave,Drake
1127,4,0,587,54,water,Serpent
1128,2,2,258,168,volcanoes,Wyvern
1129,4,2,594,71,air,Flying Serpent
1130,2,4,205,130,volcanoes,Wyvern
1131,4,0,612,66,air,Serpent
1132,4,2,103,59,cave,Drake
1133,4,2,567,80,air,Flying Serpent
1134,0,0,450,42,cave,Wyrm
1135,0,0,542,47,swamp,Wyrm
1136,4,6,425,251,cave,Dragon
1137,4,0,559,65,air,Serpent
1138,4,0,623,57,water,Serpent
1139,2,4,265,125,volcanoes,Wyvern
1140,4,2,568,76,air,Flying Serpent
1141,0,0,535,43,cave,Wyrm
1142,2,4,236,140,volcanoes,Wyvern
1143,2,2,249,127,volcanoes,Wyvern
1144,0,0,553,43,swamp,Wyrm
1145,0,0,582,37,cave,Wyrm
1146,4,6,442,200,mountain,Dragon
1147,2,2,262,126,volcanoes,Wyvern
1148,2,4,196,163,volcanoes,Wyvern
1149,2,2,124,61,volcanoes,Drake
1150,2,4,247,131,volcanoes,Wyvern
1151,2,4,237,141,volcanoes,Wyvern
1152,0,0,605,49,cave,Wyrm
1153,2,2,256,155,volcanoes,Wyvern
1154,2,2,221,157,volcanoes,Wyvern
1155,0,0,474,36,cave,Wyrm
1156,0,0,615,41,swamp,Wyrm
1157,4,2,523,73,air,Flying Serpent
1158,4,2,394,239,mountain,Dragon
1159,4,0,548,64,air,Serpent
1160,4,2,510,83,air,Flying Serpent
1161,4,2,106,56,mountain,Drake
1162,4,2,116,50,cave,Drake
1163,0,0,526,36,cave,Wyrm
1164,0,0,458,47,cave,Wyrm
1165,4,6,362,245,mountain,Dragon
1166,4,2,437,246,mountain,Dragon
1167,0,0,549,39,swamp,Wyrm
1168,4,0,526,68,air,Serpent
1169,4,2,547,74,air,Flying Serpent
1170,4,0,592,56,air,Serpent
1171,0,0,638,45,swamp,Wyrm
1172,2,4,191,166,volcanoes,Wyvern
1173,4,0,450,62,water,Serpent
1174,2,4,261,146,volcanoes,Wyvern
1175,4,0,468,67,air,Serpent
1176,2,2,117,62,mountain,Drake
1177,4,2,329,222,volcanoes,Dragon
1178,4,2,506,81,air,Flying Serpent
1179,4,2,401,228,volcanoes,Dragon
1180,2,2,119,69,mountain,Drake
1181,0,0,572,43,swamp,Wyrm
1182,4,2,358,202,volcanoes,Dragon
1183,2,2,123,70,cave,Drake
1184,4,6,389,216,cave,Dragon
1185,4,4,394,214,volcanoes,Dragon
1186,4,2,112,73,mountain,Drake
1187,4,0,592,61,air,Serpent
1188,0,0,576,46,swamp,Wyrm
1189,4,2,364,242,mountain,Dragon
1190,0,0,612,43,cave,Wyrm
1191,2,4,195,163,volcanoes,Wyvern
1192,4,4,407,247,volcanoes,Dragon
1193,2,2,215,171,volcanoes,Wyvern
1194,4,2,601,78,air,Flying Serpent
1195,4,2,115,50,desert,Drake
1196,2,2,199,156,volcanoes,Wyvern
1197,4,2,585,66,air,Flying Serpent
1198,2,2,124,50,cave,Drake
1199,2,4,229,157,volcanoes,Wyvern
1200,4,0,639,63,air,Serpent
1201,2,2,219,139,volcanoes,Wyvern
1202,4,2,122,53,mountain,Drake
1203,2,2,119,74,volcanoes,Drake
1204,0,0,472,41,swamp,Wyrm
1205,0,0,494,46,cave,Wyrm
1206,4,6,370,235,cave,Dragon
1207,4,2,459,80,air,Flying Serpent
1208,2,4,259,149,volcanoes,Wyvern
1209,0,0,484,37,swamp,Wyrm
1210,4,0,543,73,air,Serpent
1211,4,4,411,251,cave,Dragon
1212,2,2,203,168,volcanoes,Wyvern
1213,4,6,435,235,cave,Dragon
1214,2,2,250,139,volcanoes,Wyvern
1215,4,2,382,216,volcanoes,Dragon
1216,4,2,601,65,air,Flying Serpent
1217,4,2,463,74,air,Flying Serpent
1218,4,2,115,70,mountain,Drake
1219,4,2,541,84,air,Flying Serpent
1220,2,4,232,163,volcanoes,Wyvern
1221,4,2,103,58,air,Drake
1222,4,2,114,64,cave,Drake
1223,0,0,633,36,cave,Wyrm
1224,4,6,364,264,mountain,Dragon
1225,2,2,124,57,desert,Drake
1226,4,0,444,67,water,Serpent
1227,4,6,380,235,volcanoes,Dragon
1228,4,6,415,234,cave,Dragon
1229,4,2,500,79,air,Flying Serpent
1230,4,0,623,66,air,Serpent
1231,2,2,109,71,woods,Drake
1232,2,2,228,155,volcanoes,Wyvern
1233,4,0,552,59,water,Serpent
1234,2,2,100,61,air,Drake
1235,4,0,458,52,water,Serpent
1236,4,0,609,59,air,Serpent
1237,4,2,107,59,air,Drake
1238,4,2,115,50,cave,Drake
1239,4,0,523,51,water,Serpent
1240,4,0,445,68,water,Serpent
1241,4,0,612,61,water,Serpent
1242,2,2,100,64,desert,Drake
1243,0,0,483,42,cave,Wyrm
1244,0,0,546,42,swamp,Wyrm
1245,0,0,456,39,swamp,Wyrm
1246,2,2,252,171,volcanoes,Wyvern
1247,4,2,526,67,air,Flying Serpent
1248,4,0,538,57,water,Serpent
1249,4,2,448,222,cave,Dragon
1250,2,2,265,146,volcanoes,Wyvern
1251,4,2,375,229,mountain,Dragon
1252,4,4,443,258,mountain,Dragon
1253,4,4,344,205,volcanoes,Dragon
1254,4,2,481,65,air,Flying Serpent
1255,4,2,368,257,volcanoes,Dragon
1256,4,2,409,209,mountain,Dragon
1257,4,2,650,72,air,Flying Serpent
1258,2,4,207,142,volcanoes,Wyvern
1259,2,2,252,164,volcanoes,Wyvern
1260,2,4,228,148,volcanoes,Wyvern
1261,4,6,333,265,mountain,Dragon
1262,4,0,457,63,air,Serpent
1263,4,2,359,208,mountain,Dragon
1264,2,2,100,74,volcanoes,Drake
1265,4,2,429,238,cave,Dragon
1266,4,2,121,69,cave,Drake
1267,4,2,418,229,mountain,Dragon
1268,2,4,202,129,volcanoes,Wyvern
1269,4,2,107,51,air,Drake
1270,2,2,251,155,volcanoes,Wyvern
1271,4,2,441,237,cave,Dragon
1272,4,2,101,60,woods,Drake
1273,2,4,234,148,volcanoes,Wyvern
1274,4,0,489,59,air,Serpent
1275,4,6,407,212,mountain,Dragon
1276,4,4,341,211,cave,Dragon
1277,0,0,626,46,cave,Wyrm
1278,4,2,104,63,volcanoes,Drake
1279,4,2,508,82,air,Flying Serpent
1280,0,0,562,35,cave,Wyrm
1281,2,2,104,69,air,Drake
1282,2,2,200,165,volcanoes,Wyvern
1283,4,2,442,208,cave,Dragon
1284,2,2,124,62,volcanoes,Drake
1285,4,2,118,54,woods,Drake
1286,0,0,535,45,swamp,Wyrm
1287,4,2,585,68,air,Flying Serpent
1288,0,0,625,43,cave,Wyrm
1289,0,0,588,42,swamp,Wyrm
1290,0,0,461,38,cave,Wyrm
1291,4,2,390,258,mountain,Dragon
1292,4,4,426,224,mountain,Dragon
1293,2,2,111,65,volcanoes,Drake
1294,2,2,119,56,woods,Drake
1295,4,2,614,74,air,Flying Serpent
1296,0,0,460,38,cave,Wyrm
1297,4,0,492,64,air,Serpent
1298,4,2,671,78,air,Flying Serpent
1299,4,2,345,201,volcanoes,Dragon
1300,4,6,424,261,volcanoes,Dragon
1301,4,2,460,80,air,Flying Serpent
1302,0,0,518,45,swamp,Wyrm
1303,4,6,400,274,volcanoes,Dragon
1304,0,0,602,35,cave,Wyrm
1305,0,0,508,48,cave,Wyrm
1306,4,2,112,72,cave,Drake
1307,4,0,631,72,water,Serpent
1308,4,0,473,59,water,Serpent
1309,4,6,354,211,volcanoes,Dragon
1310,4,2,351,265,cave,Dragon
1311,4,0,616,73,water,Serpent
1312,4,0,603,59,air,Serpent
1313,4,2,422,244,volcanoes,Dragon
1314,4,2,347,213,mountain,Dragon
1315,4,6,347,254,volcanoes,Dragon
1316,4,2,368,248,cave,Dragon
1317,0,0,522,48,swamp,Wyrm
1318,0,0,453,44,cave,Wyrm
1319,0,0,494,35,cave,Wyrm
1320,2,2,114,57,air,Drake
1321,2,2,106,58,mountain,Drake
1322,2,2,232,145,volcanoes,Wyvern
1323,2,2,192,151,volcanoes,Wyvern
1324,2,2,243,152,volcanoes,Wyvern
1325,2,4,234,134,volcanoes,Wyvern
1326,4,4,394,207,cave,Dragon
1327,4,0,527,68,air,Serpent
1328,4,0,636,50,air,Serpent
1329,4,2,107,72,desert,Drake
1330,4,0,627,64,water,Serpent
1331,4,2,539,71,air,Flying Serpent
1332,4,2,335,257,volcanoes,Dragon
1333,2,2,109,71,air,Drake
1334,4,2,405,240,volcanoes,Dragon
1335,4,2,110,68,air,Drake
1336,0,0,491,39,swamp,Wyrm
1337,4,6,330,243,mountain,Dragon
1338,4,6,342,228,cave,Dragon
1339,2,2,111,61,desert,Drake
1340,2,2,105,60,air,Drake
1341,4,2,111,74,cave,Drake
1342,0,0,460,36,swamp,Wyrm
1343,2,2,252,149,volcanoes,Wyvern
1344,4,4,430,200,cave,Dragon
1345,4,2,109,65,mountain,Drake
1346,2,2,219,149,volcanoes,Wyvern
1347,2,4,236,160,volcanoes,Wyvern
1348,4,4,366,235,volcanoes,Dragon
1349,4,4,391,247,mountain,Dragon
1350,4,0,546,63,air,Serpent
1351,0,0,539,49,swamp,Wyrm
1352,4,0,543,50,water,Serpent
1353,2,2,101,50,cave,Drake
1354,2,2,194,169,volcanoes,Wyvern
1355,0,0,459,47,cave,Wyrm
1356,2,2,194,147,volcanoes,Wyvern
1357,4,2,667,84,air,Flying Serpent
1358,4,4,367,235,volcanoes,Dragon
1359,4,0,603,50,air,Serpent
1360,4,2,341,264,volcanoes,Dragon
1361,4,2,528,80,air,Flying Serpent
1362,2,4,199,162,volcanoes,Wyvern
1363,2,2,120,70,volcanoes,Drake
1364,2,4,213,163,volcanoes,Wyvern
1365,4,4,386,212,volcanoes,Dragon
1366,2,4,255,129,volcanoes,Wyvern
1367,0,0,648,46,swamp,Wyrm
1368,2,2,111,73,air,Drake
1369,0,0,511,35,swamp,Wyrm
1370,4,4,441,259,mountain,Dragon
1371,4,0,580,57,air,Serpent
1372,2,2,212,130,volcanoes,Wyvern
1373,4,2,474,66,air,Flying Serpent
1374,0,0,498,47,swamp,Wyrm
1375,4,0,542,60,water,Serpent
1376,2,2,230,172,volcanoes,Wyvern
1377,2,2,246,163,volcanoes,Wyvern
1378,2,2,251,159,volcanoes,Wyvern
1379,0,0,642,40,swamp,Wyrm
1380,4,2,101,57,mountain,Drake
1381,0,0,465,42,cave,Wyrm
1382,0,0,489,43,swamp,Wyrm
1383,0,0,538,38,cave,Wyrm
1384,4,0,598,50,water,Serpent
1385,4,6,334,237,volcanoes,Dragon
1386,4,2,111,59,desert,Drake
1387,0,0,626,47,cave,Wyrm
1388,2,2,228,144,volcanoes,Wyvern
1389,2,2,117,59,volcanoes,Drake
1390,2,2,111,63,cave,Drake
1391,0,0,450,39,cave,Wyrm
1392,4,2,483,82,air,Flying Serpent
1393,2,2,110,54,volcanoes,Drake
1394,4,2,410,206,cave,Dragon
1395,4,0,505,51,water,Serpent
1396,4,2,103,61,volcanoes,Drake
1397,2,2,112,73,cave,Drake
1398,4,2,550,74,air,Flying Serpent
1399,0,0,511,36,swamp,Wyrm
1400,4,2,452,78,air,Flying Serpent
1401,4,6,430,240,mountain,Dragon
1402,0,0,629,42,cave,Wyrm
1403,4,0,499,54,water,Serpent
1404,4,0,515,58,air,Serpent
1405,2,4,244,171,volcanoes,Wyvern
1406,0,0,467,35,cave,Wyrm
1407,4,0,454,66,water,Serpent
1408,4,2,464,84,air,Flying Serpent
1409,2,4,228,167,volcanoes,Wyvern
1410,4,2,579,74,air,Flying Serpent
1411,4,2,582,82,air,Flying Serpent
1412,4,0,582,53,water,Serpent
1413,0,0,522,43,cave,Wyrm
1414,4,6,383,221,mountain,Dragon
1415,2,2,258,130,volcanoes,Wyvern
1416,4,2,547,72,air,Flying Serpent
1417,0,0,473,38,cave,Wyrm
1418,4,4,440,213,volcanoes,Dragon
1419,2,2,266,164,volcanoes,Wyvern
1420,4,2,465,78,air,Flying Serpent
1421,2,4,198,142,volcanoes,Wyvern
1422,4,2,552,76,air,Flying Serpent
1423,2,4,240,162,volcanoes,Wyvern
1424,4,2,355,270,mountain,Dragon
1425,0,0,553,49,cave,Wyrm
1426,4,2,100,71,cave,Drake
1427,4,2,339,220,mountain,Dragon
1428,2,2,109,74,woods,Drake
1429,2,2,105,66,cave,Drake
1430,4,2,390,225,cave,Dragon
1431,4,2,533,73,air,Flying Serpent
1432,0,0,528,41,cave,Wyrm
1433,4,4,334,255,volcanoes,Dragon
1434,4,2,100,72,air,Drake
